# This is the power data for PTsim dumped by CMPexplore.
# The first line contains the power values for MCs.
# The following lines contain the power values for the components of every tile:
# LinkW  RTR  L3  LinkN  L2  Core  L1D  L1I (one line per component).

0.105 0.105
0.049	0.161	0.151	0.000	0.031	0.654	0.016	0.016
0.061	0.162	0.151	0.000	0.031	0.663	0.016	0.016
0.065	0.162	0.151	0.000	0.031	0.724	0.018	0.018
0.060	0.161	0.151	0.000	0.031	0.713	0.018	0.018
0.053	0.162	0.151	0.052	0.031	0.723	0.018	0.018
0.066	0.162	0.151	0.052	0.031	0.734	0.018	0.018
0.071	0.162	0.151	0.052	0.030	0.499	0.018	0.018
0.068	0.162	0.151	0.051	0.032	0.344	0.013	0.013
0.052	0.162	0.151	0.058	0.032	0.344	0.013	0.013
0.070	0.163	0.151	0.058	0.032	0.352	0.013	0.013
0.075	0.163	0.151	0.058	0.032	0.352	0.013	0.013
0.068	0.162	0.151	0.057	0.031	0.697	0.016	0.016
0.051	0.161	0.151	0.053	0.031	0.684	0.016	0.016
0.064	0.162	0.151	0.053	0.031	0.305	0.013	0.013
0.068	0.162	0.151	0.053	0.031	0.305	0.013	0.013
0.062	0.161	0.151	0.050	0.000	0.000	0.000	0.000
